rank,Category,Indicator,Policy,Country,ISO,value,unit,year
54,Governance,Political stability and absence of violence/terrorism estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-1.188618,score,2019.0
57,Governance,Fragile States Index Total ,C7_Restrictions on internal movement,Burkina Faso,BFA,85.92852306050814,score,2020.0
59,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C7_Restrictions on internal movement,Burkina Faso,BFA,25.5,percent,2020.0
60,Health,"Incidence of tuberculosis (per 100,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,47.0,Cases,2019.0
61,Health,"Physicians (per 1,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,0.0847,Ones,2017.0
62,Governance,Total freedom in the world score ,C7_Restrictions on internal movement,Burkina Faso,BFA,54.0,score,2021.0
63,Social issues ,Gini index (World Bank estimate),C7_Restrictions on internal movement,Burkina Faso,BFA,35.3,index ,2014.0
64,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C7_Restrictions on internal movement,Burkina Faso,BFA,3.5,rating,2019.0
65,Governance,Aggregate score for the Civil Liberties category,C7_Restrictions on internal movement,Burkina Faso,BFA,31.0,score,2021.0
66,Governance,Human Development Index,C7_Restrictions on internal movement,Burkina Faso,BFA,0.452,index,2019.0
67,Governance,Control of corruption estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.1886562,score,2019.0
70,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C7_Restrictions on internal movement,Burkina Faso,BFA,2.4,percent,2018.0
72,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C7_Restrictions on internal movement,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
73,Social issues ,"Intentional homicides (per 100,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
74,Governance,Human Freedom Score ,C7_Restrictions on internal movement,Burkina Faso,BFA,6.6,score,2018.0
75,Environment,"Adjusted net savings, including particulate emission damage",C7_Restrictions on internal movement,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
76,Governance,Aggregate score for the Political Rights category,C7_Restrictions on internal movement,Burkina Faso,BFA,23.0,score,2021.0
78,Environment,Access to electricity ,C7_Restrictions on internal movement,Burkina Faso,BFA,14.4,percent of population,2018.0
86,Health,"Immunization, measles (% of children ages 12-23 months)",C7_Restrictions on internal movement,Burkina Faso,BFA,88.0,percent,2019.0
104,Governance,Regulatory quality estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.376492,score,2019.0
