rank,Category,Indicator,Policy,Country,ISO,value,unit,year
24,Environment,"Electricity production from renewable sources, excluding hydroelectric",C4_Restrictions on gatherings,Panama,PAN,469000000.0,kWh,2015.0
25,Social issues ,Net migration,C4_Restrictions on gatherings,Panama,PAN,56000.0,net total / data are 5 year estimates,2019.0
26,Health,"Immunization, measles (% of children ages 12-23 months)",C4_Restrictions on gatherings,Panama,PAN,97.0,percent,2019.0
27,Health,"Physicians (per 1,000 people)",C4_Restrictions on gatherings,Panama,PAN,1.5687,Ones,2016.0
28,Social issues ,"Intentional homicides (per 100,000 people)",C4_Restrictions on gatherings,Panama,PAN,9.3850224618,"proportion, pero 100,000 people",2018.0
29,Environment,Energy use ,C4_Restrictions on gatherings,Panama,PAN,39.47232420109791,"(kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",2014.0
30,Health,"Incidence of tuberculosis (per 100,000 people)",C4_Restrictions on gatherings,Panama,PAN,37.0,Cases,2019.0
31,Environment,Fossil fuel energy consumption,C4_Restrictions on gatherings,Panama,PAN,80.71266,percent of total,2014.0
32,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C4_Restrictions on gatherings,Panama,PAN,4.6,percent,2018.0
33,Governance,Fragile States Index Total ,C4_Restrictions on gatherings,Panama,PAN,45.98191488845223,score,2020.0
34,Health,Prevalence of anxiety disorders,C4_Restrictions on gatherings,Panama,PAN,0.039188,percent,2019.0
35,Health,Prevalence of Depressive disorders,C4_Restrictions on gatherings,Panama,PAN,0.031528,percent,2019.0
36,Governance,Aggregate score for the Political Rights category,C4_Restrictions on gatherings,Panama,PAN,35.0,score,2021.0
37,Governance,Government effectiveness estimate,C4_Restrictions on gatherings,Panama,PAN,0.0655402,score,2019.0
38,Environment,"Adjusted net savings, including particulate emission damage",C4_Restrictions on gatherings,Panama,PAN,25.7936516382322,percent of GNI,2018.0
40,Economics,Volume of imports,C4_Restrictions on gatherings,Panama,PAN,7.538,percent change,2020.0
42,Governance,Human Development Index,C4_Restrictions on gatherings,Panama,PAN,0.815,index,2019.0
43,Environment,CO2 emissions (kt),C4_Restrictions on gatherings,Panama,PAN,10714.97,kt,2016.0
44,Health,Prevalence of Diabetes,C4_Restrictions on gatherings,Panama,PAN,0.082991,percent,2019.0
45,Social issues ,"Literacy rate, adult total (% of people ages 15 and above)",C4_Restrictions on gatherings,Panama,PAN,95.4118118286133,proportion,2018.0
46,Demographics,Fixed telephone subscriptions,C4_Restrictions on gatherings,Panama,PAN,741269.0,number,2019.0
47,Governance,Political stability and absence of violence/terrorism estimate,C4_Restrictions on gatherings,Panama,PAN,0.3068049,score,2019.0
48,Social issues ,Proportion of women in managerial positions (%),C4_Restrictions on gatherings,Panama,PAN,48.49,percent,2018.0
49,Governance,Total freedom in the world score ,C4_Restrictions on gatherings,Panama,PAN,83.0,score,2021.0
50,Environment,CO2 emissions (metric tons per capita),C4_Restrictions on gatherings,Panama,PAN,2.654141,metric tons per capita,2016.0
52,Governance,Aggregate score for the Civil Liberties category,C4_Restrictions on gatherings,Panama,PAN,48.0,score,2021.0
53,Health,Hospital beds (per 10 000 population),C4_Restrictions on gatherings,Panama,PAN,22.5,Ones,2016.0
54,Environment,Access to electricity ,C4_Restrictions on gatherings,Panama,PAN,100.0,percent of population,2018.0
55,Health,Prevalence of Respiratory infections and tuberculosis,C4_Restrictions on gatherings,Panama,PAN,0.265443,percent,2019.0
57,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C4_Restrictions on gatherings,Panama,PAN,3.82500005,percent of total labor force,2020.0
58,Health,"Immunization, DPT (% of children ages 12-23 months)",C4_Restrictions on gatherings,Panama,PAN,88.0,percent,2019.0
59,Social issues ,Women who believe a husband is justified in beating his wife (any of five reasons) (%),C4_Restrictions on gatherings,Panama,PAN,5.7,proportion,2014.0
60,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C4_Restrictions on gatherings,Panama,PAN,53.4350014,Percentage of females of the total population,2020.0
61,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C4_Restrictions on gatherings,Panama,PAN,71.6367476557604,percent of total,2017.0
62,Governance,Voice and accountability estimate,C4_Restrictions on gatherings,Panama,PAN,0.6217133,score,2019.0
64,Health,"Nurses and midwives (per 1,000 people)",C4_Restrictions on gatherings,Panama,PAN,3.0741,Ones,2018.0
65,Environment,Combustible renewables and waste,C4_Restrictions on gatherings,Panama,PAN,7.011983,percent of total energy,2014.0
66,Health,Prevalence of Hypertensive heart disease,C4_Restrictions on gatherings,Panama,PAN,0.001417,percent,2019.0
68,Health,Prevalence of total cancers,C4_Restrictions on gatherings,Panama,PAN,0.009725,percent,2019.0
69,Demographics,Urban population (% of total population),C4_Restrictions on gatherings,Panama,PAN,68.059,total,2019.0
70,Demographics,People using at least basic sanitation services (% of population),C4_Restrictions on gatherings,Panama,PAN,83.3154589674842,proportion,2017.0
71,Governance,Economic Freedom Score,C4_Restrictions on gatherings,Panama,PAN,7.8,score,2018.0
72,Social issues ,Life Ladder ,C4_Restrictions on gatherings,Panama,PAN,6.179599761962891,score,2021.0
73,Demographics,Refugee population by country or territory of asylum,C4_Restrictions on gatherings,Panama,PAN,2536.0,proportion,2019.0
74,Environment,Electric power consumption ,C4_Restrictions on gatherings,Panama,PAN,2064.175797135069,kWh per capita,2014.0
75,Health,Prevalence of down syndrome,C4_Restrictions on gatherings,Panama,PAN,0.000247,percent,2019.0
76,Governance,Rule of law estimate ,C4_Restrictions on gatherings,Panama,PAN,-0.119035,score,2019.0
77,Economics,Volume of exports,C4_Restrictions on gatherings,Panama,PAN,7.271,percent change,2020.0
80,Social issues ,Gini index (World Bank estimate),C4_Restrictions on gatherings,Panama,PAN,49.2,index ,2018.0
81,Environment,"Electricity production from oil, gas and coal sources",C4_Restrictions on gatherings,Panama,PAN,34.67365967365967,percent of total,2015.0
82,Social issues ,"Primary completion rate, total (% of relevant age group)",C4_Restrictions on gatherings,Panama,PAN,89.7954711914063,proportion,2017.0
83,Environment,Renewable energy consumption ,C4_Restrictions on gatherings,Panama,PAN,21.2341523445028,percent of total final energy consumption,2015.0
85,Governance,Serious assault (rate),C4_Restrictions on gatherings,Panama,PAN,102.09,rate,2018.0
86,Governance,Personal Freedom Score ,C4_Restrictions on gatherings,Panama,PAN,7.93,score,2018.0
89,Demographics,"Population, total",C4_Restrictions on gatherings,Panama,PAN,4246439.0,total,2019.0
90,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C4_Restrictions on gatherings,Panama,PAN,66.5429993,Percentage of total population,2020.0
93,Environment,Electricity production from nuclear sources ,C4_Restrictions on gatherings,Panama,PAN,0.0,percent of total,2014.0
95,Demographics,"Age dependency ratio, old (% of working-age population)",C4_Restrictions on gatherings,Panama,PAN,12.80883581171147,proportion,2019.0
97,Social issues ,Proportion of people living below 50 percent of median income (%),C4_Restrictions on gatherings,Panama,PAN,22.3,proportion,2018.0
99,Social issues ,Coverage of social safety net programs (% of population),C4_Restrictions on gatherings,Panama,PAN,65.99345579,proportion,2018.0
104,Social issues ,Coverage of unemployment benefits and ALMP (% of population),C4_Restrictions on gatherings,Panama,PAN,1.275084594,proportion,2018.0
109,Demographics,Age dependency ratio (% of working-age population),C4_Restrictions on gatherings,Panama,PAN,54.06648482460513,proportion,2019.0
111,Demographics,Rural population (% of total population),C4_Restrictions on gatherings,Panama,PAN,31.941,proportion,2019.0
113,Social issues ,Progression to secondary school (%),C4_Restrictions on gatherings,Panama,PAN,99.19081,proportion,2016.0
