rank,Category,Indicator,Policy,Country,ISO,value,unit,year
73,Health,"Nurses and midwives (per 1,000 people)",H1_Public information campaigns,Burkina Faso,BFA,0.8829,Ones,2017.0
74,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",H1_Public information campaigns,Burkina Faso,BFA,3.5,rating,2019.0
75,Health,Mortality due to COVID-19,H1_Public information campaigns,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
76,Governance,Government effectiveness estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.7585109,score,2019.0
78,Economics,Volume of imports,H1_Public information campaigns,Burkina Faso,BFA,6.679,percent change,2020.0
85,Health,"Physicians (per 1,000 people)",H1_Public information campaigns,Burkina Faso,BFA,0.0847,Ones,2017.0
99,Governance,Regulatory quality estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.376492,score,2019.0
107,Social issues ,Press freedom score,H1_Public information campaigns,Burkina Faso,BFA,23.47,score,2020.0
111,Health,Prevalence of Hypertensive heart disease,H1_Public information campaigns,Burkina Faso,BFA,0.000681,percent,2019.0
113,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),H1_Public information campaigns,Burkina Faso,BFA,2.4,percent,2018.0
