rank,Category,Indicator,Policy,Country,ISO,value,unit,year
49,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",H1_Public information campaigns,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
50,Health,Prevalence of Depressive disorders,H1_Public information campaigns,Burkina Faso,BFA,0.03069,percent,2019.0
51,Governance,Human Development Index,H1_Public information campaigns,Burkina Faso,BFA,0.452,index,2019.0
52,Governance,Total freedom in the world score ,H1_Public information campaigns,Burkina Faso,BFA,54.0,score,2021.0
53,Health,Prevalence of obesity,H1_Public information campaigns,Burkina Faso,BFA,5.6,percent,2016.0
55,Governance,Political stability and absence of violence/terrorism estimate,H1_Public information campaigns,Burkina Faso,BFA,-1.188618,score,2019.0
56,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",H1_Public information campaigns,Burkina Faso,BFA,25.5,percent,2020.0
59,Health,Prevalence of total cancers,H1_Public information campaigns,Burkina Faso,BFA,0.001999,percent,2019.0
60,Governance,Economic Freedom Score,H1_Public information campaigns,Burkina Faso,BFA,5.85,score,2018.0
61,Governance,Personal Freedom Score ,H1_Public information campaigns,Burkina Faso,BFA,7.34,score,2018.0
63,Demographics,Fixed telephone subscriptions,H1_Public information campaigns,Burkina Faso,BFA,75291.0,number,2019.0
64,Economics,Volume of exports,H1_Public information campaigns,Burkina Faso,BFA,7.444,percent change,2020.0
65,Governance,Fragile States Index Total ,H1_Public information campaigns,Burkina Faso,BFA,85.92852306050814,score,2020.0
68,Health,Prevalence of Diabetes,H1_Public information campaigns,Burkina Faso,BFA,0.019556,percent,2019.0
69,Governance,Control of corruption estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.1886562,score,2019.0
71,Governance,Voice and accountability estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.1800907,score,2019.0
72,Governance,Rule of law estimate ,H1_Public information campaigns,Burkina Faso,BFA,-0.4262591,score,2019.0
73,Environment,CO2 emissions (metric tons per capita),H1_Public information campaigns,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
78,Health,Prevalence of chronic kidney disease,H1_Public information campaigns,Burkina Faso,BFA,0.036143,percent,2019.0
79,Social issues ,Gini index (World Bank estimate),H1_Public information campaigns,Burkina Faso,BFA,35.3,index ,2014.0
93,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",H1_Public information campaigns,Burkina Faso,BFA,3.5,rating,2019.0
94,Governance,Government effectiveness estimate,H1_Public information campaigns,Burkina Faso,BFA,-0.7585109,score,2019.0
105,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",H1_Public information campaigns,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
109,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),H1_Public information campaigns,Burkina Faso,BFA,2.4,percent,2018.0
110,Social issues ,"Intentional homicides (per 100,000 people)",H1_Public information campaigns,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
