rank,Category,Indicator,Policy,Country,ISO,value,unit,year
42,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",E1_Income support,Burkina Faso,BFA,100.0,percent of total,2017.0
43,Governance,Regulatory quality estimate,E1_Income support,Burkina Faso,BFA,-0.376492,score,2019.0
44,Governance,Aggregate score for the Political Rights category,E1_Income support,Burkina Faso,BFA,23.0,score,2021.0
45,Environment,Access to electricity ,E1_Income support,Burkina Faso,BFA,14.4,percent of population,2018.0
46,Governance,Political stability and absence of violence/terrorism estimate,E1_Income support,Burkina Faso,BFA,-1.188618,score,2019.0
48,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),E1_Income support,Burkina Faso,BFA,2.4,percent,2018.0
51,Economics,Volume of imports,E1_Income support,Burkina Faso,BFA,6.679,percent change,2020.0
52,Health,Prevalence of total cancers,E1_Income support,Burkina Faso,BFA,0.001999,percent,2019.0
53,Health,Prevalence of Diabetes,E1_Income support,Burkina Faso,BFA,0.019556,percent,2019.0
55,Health,"Nurses and midwives (per 1,000 people)",E1_Income support,Burkina Faso,BFA,0.8829,Ones,2017.0
56,Social issues ,Press freedom score,E1_Income support,Burkina Faso,BFA,23.47,score,2020.0
58,Health,Prevalence of down syndrome,E1_Income support,Burkina Faso,BFA,0.000188,percent,2019.0
60,Governance,Voice and accountability estimate,E1_Income support,Burkina Faso,BFA,-0.1800907,score,2019.0
62,Governance,Fragile States Index Total ,E1_Income support,Burkina Faso,BFA,85.92852306050814,score,2020.0
63,Health,"Prevalence of HIV, total (% of population ages 15-49)",E1_Income support,Burkina Faso,BFA,0.7,percent,2019.0
64,Governance,Total freedom in the world score ,E1_Income support,Burkina Faso,BFA,54.0,score,2021.0
65,Governance,Human Development Index,E1_Income support,Burkina Faso,BFA,0.452,index,2019.0
66,Health,"Immunization, DPT (% of children ages 12-23 months)",E1_Income support,Burkina Faso,BFA,91.0,percent,2019.0
68,Economics,Employment in services (% of total employment) (modeled ILO estimate),E1_Income support,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
69,Environment,"Adjusted net savings, including particulate emission damage",E1_Income support,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
73,Governance,Personal Freedom Score ,E1_Income support,Burkina Faso,BFA,7.34,score,2018.0
79,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",E1_Income support,Burkina Faso,BFA,3.5,rating,2019.0
81,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",E1_Income support,Burkina Faso,BFA,25.5,percent,2020.0
82,Governance,Control of corruption estimate,E1_Income support,Burkina Faso,BFA,-0.1886562,score,2019.0
84,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",E1_Income support,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
91,Governance,Human Freedom Score ,E1_Income support,Burkina Faso,BFA,6.6,score,2018.0
98,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",E1_Income support,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
