rank,Category,Indicator,Policy,Country,ISO,value,unit,year
39,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C5_Close public transport,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
41,Health,Prevalence of total cancers,C5_Close public transport,Burkina Faso,BFA,0.001999,percent,2019.0
43,Health,Prevalence of chronic kidney disease,C5_Close public transport,Burkina Faso,BFA,0.036143,percent,2019.0
45,Governance,Political stability and absence of violence/terrorism estimate,C5_Close public transport,Burkina Faso,BFA,-1.188618,score,2019.0
46,Environment,CO2 emissions (kt),C5_Close public transport,Burkina Faso,BFA,3417.644,kt,2016.0
48,Governance,Personal Freedom Score ,C5_Close public transport,Burkina Faso,BFA,7.34,score,2018.0
49,Health,"Immunization, DPT (% of children ages 12-23 months)",C5_Close public transport,Burkina Faso,BFA,91.0,percent,2019.0
50,Environment,Access to electricity ,C5_Close public transport,Burkina Faso,BFA,14.4,percent of population,2018.0
53,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C5_Close public transport,Burkina Faso,BFA,100.0,percent of total,2017.0
55,Governance,Aggregate score for the Political Rights category,C5_Close public transport,Burkina Faso,BFA,23.0,score,2021.0
56,Environment,Renewable energy consumption ,C5_Close public transport,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
57,Social issues ,Gini index (World Bank estimate),C5_Close public transport,Burkina Faso,BFA,35.3,index ,2014.0
60,Health,Prevalence of Depressive disorders,C5_Close public transport,Burkina Faso,BFA,0.03069,percent,2019.0
62,Environment,"PM2.5 air pollution, mean annual exposure",C5_Close public transport,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
63,Governance,Human Freedom Score ,C5_Close public transport,Burkina Faso,BFA,6.6,score,2018.0
64,Demographics,Mobile cellular subscriptions,C5_Close public transport,Burkina Faso,BFA,100.212,per 100 people,2019.0
65,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C5_Close public transport,Burkina Faso,BFA,3.5,rating,2019.0
66,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C5_Close public transport,Burkina Faso,BFA,2.4,percent,2018.0
67,Governance,Human Development Index,C5_Close public transport,Burkina Faso,BFA,0.452,index,2019.0
68,Environment,"Adjusted net savings, including particulate emission damage",C5_Close public transport,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
69,Governance,Total freedom in the world score ,C5_Close public transport,Burkina Faso,BFA,54.0,score,2021.0
71,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C5_Close public transport,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
72,Health,"Nurses and midwives (per 1,000 people)",C5_Close public transport,Burkina Faso,BFA,0.8829,Ones,2017.0
80,Governance,Regulatory quality estimate,C5_Close public transport,Burkina Faso,BFA,-0.376492,score,2019.0
83,Governance,Government effectiveness estimate,C5_Close public transport,Burkina Faso,BFA,-0.7585109,score,2019.0
85,Health,Prevalence of Hypertensive heart disease,C5_Close public transport,Burkina Faso,BFA,0.000681,percent,2019.0
86,Governance,Fragile States Index Total ,C5_Close public transport,Burkina Faso,BFA,85.92852306050814,score,2020.0
88,Health,Prevalence of Diabetes,C5_Close public transport,Burkina Faso,BFA,0.019556,percent,2019.0
90,Health,Summary exposure value tobacco,C5_Close public transport,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
95,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C5_Close public transport,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
