rank,Category,Indicator,Policy,Country,ISO,value,unit,year
26,Health,Prevalence of Hypertensive heart disease,E2_Debt/contract relief,Burkina Faso,BFA,0.000681,percent,2019.0
27,Economics,Volume of exports,E2_Debt/contract relief,Burkina Faso,BFA,7.444,percent change,2020.0
28,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",E2_Debt/contract relief,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
29,Environment,"Adjusted net savings, including particulate emission damage",E2_Debt/contract relief,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
30,Health,"Physicians (per 1,000 people)",E2_Debt/contract relief,Burkina Faso,BFA,0.0847,Ones,2017.0
31,Governance,Personal Freedom Score ,E2_Debt/contract relief,Burkina Faso,BFA,7.34,score,2018.0
32,Governance,Human Development Index,E2_Debt/contract relief,Burkina Faso,BFA,0.452,index,2019.0
33,Environment,Renewable energy consumption ,E2_Debt/contract relief,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
35,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",E2_Debt/contract relief,Burkina Faso,BFA,2.6,percent,2020.0
36,Governance,Political stability and absence of violence/terrorism estimate,E2_Debt/contract relief,Burkina Faso,BFA,-1.188618,score,2019.0
37,Health,"Prevalence of HIV, total (% of population ages 15-49)",E2_Debt/contract relief,Burkina Faso,BFA,0.7,percent,2019.0
38,Governance,Voice and accountability estimate,E2_Debt/contract relief,Burkina Faso,BFA,-0.1800907,score,2019.0
39,Social issues ,"Intentional homicides (per 100,000 people)",E2_Debt/contract relief,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
43,Environment,"PM2.5 air pollution, mean annual exposure",E2_Debt/contract relief,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
45,Health,Prevalence of chronic kidney disease,E2_Debt/contract relief,Burkina Faso,BFA,0.036143,percent,2019.0
46,Governance,Aggregate score for the Civil Liberties category,E2_Debt/contract relief,Burkina Faso,BFA,31.0,score,2021.0
48,Social issues ,Gini index (World Bank estimate),E2_Debt/contract relief,Burkina Faso,BFA,35.3,index ,2014.0
50,Health,Prevalence of Depressive disorders,E2_Debt/contract relief,Burkina Faso,BFA,0.03069,percent,2019.0
51,Demographics,Mobile cellular subscriptions,E2_Debt/contract relief,Burkina Faso,BFA,100.212,per 100 people,2019.0
52,Governance,Government effectiveness estimate,E2_Debt/contract relief,Burkina Faso,BFA,-0.7585109,score,2019.0
53,Governance,Rule of law estimate ,E2_Debt/contract relief,Burkina Faso,BFA,-0.4262591,score,2019.0
54,Environment,CO2 emissions (metric tons per capita),E2_Debt/contract relief,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
55,Health,Prevalence of total cancers,E2_Debt/contract relief,Burkina Faso,BFA,0.001999,percent,2019.0
56,Health,Prevalence of down syndrome,E2_Debt/contract relief,Burkina Faso,BFA,0.000188,percent,2019.0
59,Governance,Total freedom in the world score ,E2_Debt/contract relief,Burkina Faso,BFA,54.0,score,2021.0
61,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",E2_Debt/contract relief,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
65,Health,"Immunization, DPT (% of children ages 12-23 months)",E2_Debt/contract relief,Burkina Faso,BFA,91.0,percent,2019.0
66,Demographics,Fixed telephone subscriptions,E2_Debt/contract relief,Burkina Faso,BFA,75291.0,number,2019.0
71,Economics,Volume of imports,E2_Debt/contract relief,Burkina Faso,BFA,6.679,percent change,2020.0
73,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",E2_Debt/contract relief,Burkina Faso,BFA,25.5,percent,2020.0
74,Governance,Regulatory quality estimate,E2_Debt/contract relief,Burkina Faso,BFA,-0.376492,score,2019.0
80,Governance,Fragile States Index Total ,E2_Debt/contract relief,Burkina Faso,BFA,85.92852306050814,score,2020.0
82,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",E2_Debt/contract relief,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
83,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",E2_Debt/contract relief,Burkina Faso,BFA,3.5,rating,2019.0
86,Governance,Human Freedom Score ,E2_Debt/contract relief,Burkina Faso,BFA,6.6,score,2018.0
98,Health,Prevalence of obesity,E2_Debt/contract relief,Burkina Faso,BFA,5.6,percent,2016.0
106,Health,"Nurses and midwives (per 1,000 people)",E2_Debt/contract relief,Burkina Faso,BFA,0.8829,Ones,2017.0
117,Environment,Access to electricity ,E2_Debt/contract relief,Burkina Faso,BFA,14.4,percent of population,2018.0
