rank,Category,Indicator,Policy,Country,ISO,value,unit,year
25,Environment,CO2 emissions (kt),C6_Stay at home requirements,Burkina Faso,BFA,3417.644,kt,2016.0
26,Social issues ,Net migration,C6_Stay at home requirements,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
27,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C6_Stay at home requirements,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
29,Governance,Aggregate score for the Civil Liberties category,C6_Stay at home requirements,Burkina Faso,BFA,31.0,score,2021.0
30,Governance,Political stability and absence of violence/terrorism estimate,C6_Stay at home requirements,Burkina Faso,BFA,-1.188618,score,2019.0
31,Health,Prevalence of down syndrome,C6_Stay at home requirements,Burkina Faso,BFA,0.000188,percent,2019.0
33,Governance,Personal Freedom Score ,C6_Stay at home requirements,Burkina Faso,BFA,7.34,score,2018.0
34,Health,"Immunization, measles (% of children ages 12-23 months)",C6_Stay at home requirements,Burkina Faso,BFA,88.0,percent,2019.0
36,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C6_Stay at home requirements,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
37,Economics,Volume of imports,C6_Stay at home requirements,Burkina Faso,BFA,6.679,percent change,2020.0
38,Health,Mortality due to COVID-19,C6_Stay at home requirements,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
39,Health,Summary exposure value tobacco,C6_Stay at home requirements,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
40,Environment,"Adjusted net savings, including particulate emission damage",C6_Stay at home requirements,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
41,Health,"Physicians (per 1,000 people)",C6_Stay at home requirements,Burkina Faso,BFA,0.0847,Ones,2017.0
42,Governance,Aggregate score for the Political Rights category,C6_Stay at home requirements,Burkina Faso,BFA,23.0,score,2021.0
43,Health,"Prevalence of HIV, total (% of population ages 15-49)",C6_Stay at home requirements,Burkina Faso,BFA,0.7,percent,2019.0
44,Environment,CO2 emissions (metric tons per capita),C6_Stay at home requirements,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
47,Governance,Voice and accountability estimate,C6_Stay at home requirements,Burkina Faso,BFA,-0.1800907,score,2019.0
48,Health,Prevalence of Hypertensive heart disease,C6_Stay at home requirements,Burkina Faso,BFA,0.000681,percent,2019.0
50,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),C6_Stay at home requirements,Burkina Faso,BFA,2.4,percent,2018.0
51,Health,Prevalence of Diabetes,C6_Stay at home requirements,Burkina Faso,BFA,0.019556,percent,2019.0
52,Health,Prevalence of obesity,C6_Stay at home requirements,Burkina Faso,BFA,5.6,percent,2016.0
54,Economics,Employment in services (% of total employment) (modeled ILO estimate),C6_Stay at home requirements,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
56,Governance,Total freedom in the world score ,C6_Stay at home requirements,Burkina Faso,BFA,54.0,score,2021.0
57,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C6_Stay at home requirements,Burkina Faso,BFA,25.5,percent,2020.0
58,Environment,"PM2.5 air pollution, mean annual exposure",C6_Stay at home requirements,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
61,Health,"Immunization, DPT (% of children ages 12-23 months)",C6_Stay at home requirements,Burkina Faso,BFA,91.0,percent,2019.0
62,Governance,Human Freedom Score ,C6_Stay at home requirements,Burkina Faso,BFA,6.6,score,2018.0
63,Social issues ,Life Ladder ,C6_Stay at home requirements,Burkina Faso,BFA,4.833799839019775,score,2021.0
66,Health,Prevalence of total cancers,C6_Stay at home requirements,Burkina Faso,BFA,0.001999,percent,2019.0
68,Social issues ,Press freedom score,C6_Stay at home requirements,Burkina Faso,BFA,23.47,score,2020.0
69,Governance,Human Development Index,C6_Stay at home requirements,Burkina Faso,BFA,0.452,index,2019.0
70,Governance,Control of corruption estimate,C6_Stay at home requirements,Burkina Faso,BFA,-0.1886562,score,2019.0
72,Governance,Government effectiveness estimate,C6_Stay at home requirements,Burkina Faso,BFA,-0.7585109,score,2019.0
73,Social issues ,Gini index (World Bank estimate),C6_Stay at home requirements,Burkina Faso,BFA,35.3,index ,2014.0
74,Demographics,Secure Internet servers ,C6_Stay at home requirements,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
76,Governance,Rule of law estimate ,C6_Stay at home requirements,Burkina Faso,BFA,-0.4262591,score,2019.0
77,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C6_Stay at home requirements,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
80,Environment,Renewable energy consumption ,C6_Stay at home requirements,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
82,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C6_Stay at home requirements,Burkina Faso,BFA,100.0,percent of total,2017.0
92,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C6_Stay at home requirements,Burkina Faso,BFA,3.5,rating,2019.0
107,Health,"Incidence of tuberculosis (per 100,000 people)",C6_Stay at home requirements,Burkina Faso,BFA,47.0,Cases,2019.0
117,Environment,Access to electricity ,C6_Stay at home requirements,Burkina Faso,BFA,14.4,percent of population,2018.0
