rank,Category,Indicator,Policy,Country,ISO,value,unit,year
31,Demographics,Secure Internet servers ,H3_Contact tracing,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
32,Governance,Fragile States Index Total ,H3_Contact tracing,Burkina Faso,BFA,85.92852306050814,score,2020.0
33,Health,"Nurses and midwives (per 1,000 people)",H3_Contact tracing,Burkina Faso,BFA,0.8829,Ones,2017.0
34,Health,"Incidence of tuberculosis (per 100,000 people)",H3_Contact tracing,Burkina Faso,BFA,47.0,Cases,2019.0
35,Governance,Human Development Index,H3_Contact tracing,Burkina Faso,BFA,0.452,index,2019.0
36,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",H3_Contact tracing,Burkina Faso,BFA,25.5,percent,2020.0
37,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",H3_Contact tracing,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
40,Health,Prevalence of obesity,H3_Contact tracing,Burkina Faso,BFA,5.6,percent,2016.0
41,Environment,CO2 emissions (kt),H3_Contact tracing,Burkina Faso,BFA,3417.644,kt,2016.0
42,Governance,Aggregate score for the Civil Liberties category,H3_Contact tracing,Burkina Faso,BFA,31.0,score,2021.0
44,Environment,"Adjusted net savings, including particulate emission damage",H3_Contact tracing,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
49,Health,"Physicians (per 1,000 people)",H3_Contact tracing,Burkina Faso,BFA,0.0847,Ones,2017.0
50,Demographics,Mobile cellular subscriptions,H3_Contact tracing,Burkina Faso,BFA,100.212,per 100 people,2019.0
51,Health,Prevalence of Hypertensive heart disease,H3_Contact tracing,Burkina Faso,BFA,0.000681,percent,2019.0
52,Governance,Human Freedom Score ,H3_Contact tracing,Burkina Faso,BFA,6.6,score,2018.0
53,Health,Prevalence of chronic kidney disease,H3_Contact tracing,Burkina Faso,BFA,0.036143,percent,2019.0
54,Governance,Voice and accountability estimate,H3_Contact tracing,Burkina Faso,BFA,-0.1800907,score,2019.0
55,Governance,Aggregate score for the Political Rights category,H3_Contact tracing,Burkina Faso,BFA,23.0,score,2021.0
57,Health,Prevalence of Depressive disorders,H3_Contact tracing,Burkina Faso,BFA,0.03069,percent,2019.0
58,Health,Summary exposure value tobacco,H3_Contact tracing,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
62,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",H3_Contact tracing,Burkina Faso,BFA,100.0,percent of total,2017.0
65,Health,"Immunization, DPT (% of children ages 12-23 months)",H3_Contact tracing,Burkina Faso,BFA,91.0,percent,2019.0
68,Governance,Personal Freedom Score ,H3_Contact tracing,Burkina Faso,BFA,7.34,score,2018.0
69,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",H3_Contact tracing,Burkina Faso,BFA,3.5,rating,2019.0
71,Environment,Access to electricity ,H3_Contact tracing,Burkina Faso,BFA,14.4,percent of population,2018.0
73,Governance,Control of corruption estimate,H3_Contact tracing,Burkina Faso,BFA,-0.1886562,score,2019.0
74,Health,"Prevalence of HIV, total (% of population ages 15-49)",H3_Contact tracing,Burkina Faso,BFA,0.7,percent,2019.0
75,Economics,Volume of imports,H3_Contact tracing,Burkina Faso,BFA,6.679,percent change,2020.0
76,Social issues ,"Intentional homicides (per 100,000 people)",H3_Contact tracing,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
78,Health,Domestic General Government Health Expenditure (GGHE-D) as % General Government Expenditure (GGE),H3_Contact tracing,Burkina Faso,BFA,2.4,percent,2018.0
80,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",H3_Contact tracing,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
81,Governance,Political stability and absence of violence/terrorism estimate,H3_Contact tracing,Burkina Faso,BFA,-1.188618,score,2019.0
84,Governance,Government effectiveness estimate,H3_Contact tracing,Burkina Faso,BFA,-0.7585109,score,2019.0
85,Economics,Volume of exports,H3_Contact tracing,Burkina Faso,BFA,7.444,percent change,2020.0
87,Environment,CO2 emissions (metric tons per capita),H3_Contact tracing,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
92,Health,"Immunization, measles (% of children ages 12-23 months)",H3_Contact tracing,Burkina Faso,BFA,88.0,percent,2019.0
96,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",H3_Contact tracing,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
