rank,Category,Indicator,Policy,Country,ISO,value,unit,year
34,Governance,Personal Freedom Score ,C3_Cancel public events,Burkina Faso,BFA,7.34,score,2018.0
36,Environment,"Adjusted net savings, including particulate emission damage",C3_Cancel public events,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
37,Health,"Nurses and midwives (per 1,000 people)",C3_Cancel public events,Burkina Faso,BFA,0.8829,Ones,2017.0
38,Health,"Physicians (per 1,000 people)",C3_Cancel public events,Burkina Faso,BFA,0.0847,Ones,2017.0
39,Health,"Prevalence of HIV, total (% of population ages 15-49)",C3_Cancel public events,Burkina Faso,BFA,0.7,percent,2019.0
40,Governance,Voice and accountability estimate,C3_Cancel public events,Burkina Faso,BFA,-0.1800907,score,2019.0
42,Health,"Immunization, measles (% of children ages 12-23 months)",C3_Cancel public events,Burkina Faso,BFA,88.0,percent,2019.0
43,Health,Summary exposure value tobacco,C3_Cancel public events,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
45,Environment,"PM2.5 air pollution, mean annual exposure",C3_Cancel public events,Burkina Faso,BFA,42.93559,micrograms per cubic meter,2017.0
49,Governance,Aggregate score for the Political Rights category,C3_Cancel public events,Burkina Faso,BFA,23.0,score,2021.0
50,Economics,Volume of imports,C3_Cancel public events,Burkina Faso,BFA,6.679,percent change,2020.0
51,Social issues ,"Intentional homicides (per 100,000 people)",C3_Cancel public events,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
52,Governance,Human Development Index,C3_Cancel public events,Burkina Faso,BFA,0.452,index,2019.0
53,Social issues ,Gini index (World Bank estimate),C3_Cancel public events,Burkina Faso,BFA,35.3,index ,2014.0
54,Governance,Corruption Perceptions Index,C3_Cancel public events,Burkina Faso,BFA,40.0,score,2020.0
55,Governance,Control of corruption estimate,C3_Cancel public events,Burkina Faso,BFA,-0.1886562,score,2019.0
58,Health,Prevalence of total cancers,C3_Cancel public events,Burkina Faso,BFA,0.001999,percent,2019.0
60,Governance,Political stability and absence of violence/terrorism estimate,C3_Cancel public events,Burkina Faso,BFA,-1.188618,score,2019.0
62,Governance,Regulatory quality estimate,C3_Cancel public events,Burkina Faso,BFA,-0.376492,score,2019.0
64,Environment,CO2 emissions (kt),C3_Cancel public events,Burkina Faso,BFA,3417.644,kt,2016.0
66,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C3_Cancel public events,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
67,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C3_Cancel public events,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
68,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C3_Cancel public events,Burkina Faso,BFA,3.5,rating,2019.0
70,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C3_Cancel public events,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
71,Governance,Aggregate score for the Civil Liberties category,C3_Cancel public events,Burkina Faso,BFA,31.0,score,2021.0
74,Social issues ,Life Ladder ,C3_Cancel public events,Burkina Faso,BFA,4.833799839019775,score,2021.0
75,Health,Mortality due to COVID-19,C3_Cancel public events,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
76,Health,"Immunization, DPT (% of children ages 12-23 months)",C3_Cancel public events,Burkina Faso,BFA,91.0,percent,2019.0
80,Health,Prevalence of obesity,C3_Cancel public events,Burkina Faso,BFA,5.6,percent,2016.0
81,Social issues ,Press freedom score,C3_Cancel public events,Burkina Faso,BFA,23.47,score,2020.0
83,Environment,CO2 emissions (metric tons per capita),C3_Cancel public events,Burkina Faso,BFA,0.183287,metric tons per capita,2016.0
84,Environment,Access to electricity ,C3_Cancel public events,Burkina Faso,BFA,14.4,percent of population,2018.0
85,Governance,Human Freedom Score ,C3_Cancel public events,Burkina Faso,BFA,6.6,score,2018.0
93,Governance,Total freedom in the world score ,C3_Cancel public events,Burkina Faso,BFA,54.0,score,2021.0
