rank,Category,Indicator,Policy,Country,ISO,value,unit,year
49,Governance,Economic Freedom Score,C1_School closing,Burkina Faso,BFA,5.85,score,2018.0
50,Health,Summary exposure value tobacco,C1_School closing,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
52,Governance,Aggregate score for the Civil Liberties category,C1_School closing,Burkina Faso,BFA,31.0,score,2021.0
53,Social issues ,"Intentional homicides (per 100,000 people)",C1_School closing,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
56,Health,Mortality due to COVID-19,C1_School closing,Burkina Faso,BFA,74.0,"Number (cumulative total by Dec 26,2020)",2020.0
57,Environment,Renewable energy consumption ,C1_School closing,Burkina Faso,BFA,74.1671878585048,percent of total final energy consumption,2015.0
58,Health,Prevalence of Hypertensive heart disease,C1_School closing,Burkina Faso,BFA,0.000681,percent,2019.0
59,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C1_School closing,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
60,Environment,Access to electricity ,C1_School closing,Burkina Faso,BFA,14.4,percent of population,2018.0
62,Environment,"Adjusted net savings, including particulate emission damage",C1_School closing,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
64,Governance,Personal Freedom Score ,C1_School closing,Burkina Faso,BFA,7.34,score,2018.0
65,Governance,Total freedom in the world score ,C1_School closing,Burkina Faso,BFA,54.0,score,2021.0
67,Health,Prevalence of Depressive disorders,C1_School closing,Burkina Faso,BFA,0.03069,percent,2019.0
69,Social issues ,Life Ladder ,C1_School closing,Burkina Faso,BFA,4.833799839019775,score,2021.0
73,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C1_School closing,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
74,Governance,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",C1_School closing,Burkina Faso,BFA,3.5,rating,2019.0
79,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C1_School closing,Burkina Faso,BFA,100.0,percent of total,2017.0
80,Social issues ,Press freedom score,C1_School closing,Burkina Faso,BFA,23.47,score,2020.0
82,Health,Prevalence of chronic kidney disease,C1_School closing,Burkina Faso,BFA,0.036143,percent,2019.0
86,Economics,Volume of exports,C1_School closing,Burkina Faso,BFA,7.444,percent change,2020.0
90,Governance,Aggregate score for the Political Rights category,C1_School closing,Burkina Faso,BFA,23.0,score,2021.0
91,Governance,Control of corruption estimate,C1_School closing,Burkina Faso,BFA,-0.1886562,score,2019.0
92,Economics,Volume of imports,C1_School closing,Burkina Faso,BFA,6.679,percent change,2020.0
